ISO3,Example date,Format,Num format,ISO2,Country,Start date,End date
ARG,,NaN,,AR,ARGENTINA,04/05/2020,21/05/2020
AUT,29/04/2020,dd/MM/yyyy,mm/dd/yyyy,AT,AUSTRIA,23/04/2020,30/04/2020
AUS,04/05/2020 05:29,dd/MM/yyyy,mm/dd/yyyy,AU,AUSTRALIA,02/05/2020,13/05/2020
BGD,26/04/2020,dd/MM/yyyy,mm/dd/yyyy,BD,BANGLADESH,24/04/2020,10/05/2020
BEL,05/10/2020,MM/dd/yyyy,mm/dd/yyyy,BE,BELGIUM,07/05/2020,11/05/2020
BGR,30/04/2020,dd/MM/yyyy,mm/dd/yyyy,BG,BULGARIA,28/04/2020,09/07/2020
BOL,,NaN,,BO,BOLIVIA,09/05/2020,14/05/2020
BRA,05/05/2020 16:14,dd/MM/yyyy HH:mm,mm/dd/yyyy,BR,BRAZIL,,
CAN,09/05/2020 00:17,dd/MM/yyyy HH:mm,mm/dd/yyyy,CA,CANADA,01/05/2020,13/05/2020
CHE,29/04/2020 13:54,dd/MM/yyyy HH:mm:ss,dd/mm/yyyy,CH,SWITZERLAND,27/04/2020,29/04/2020
CHL,,NaN,,CL,CHILE,09/05/2020,21/05/2020
CHN,,NaN,,CN,CHINA,01/05/2020,06/05/2020
COL,03/05/2020 06:48,dd/MM/yyyy HH:mm,mm/dd/yyyy,CO,COLOMBIA,03/05/2020,07/05/2020
CRI,,NaN,,CR,COSTA RICA,10/05/2020,14/05/2020
CUB,,NaN,,CU,CUBA,11/05/2020,17/05/2020
DEU,29/04/2020,dd/MM/yyyy,,DE,GERMANY,22/04/2020,29/08/2020
DNK,27/04/2020 11:54,dd/MM/yyyy HH:mm,,DK,DENMARK,,
DOM,,NaN,,DO,DOMINICAN REPUBLIC,09/05/2020,14/05/2020
ECU,,NaN,,EC,ECUADOR,08/05/2020,19/05/2020
ESP,05/01/2020,MM/dd/yyyy,mm/dd/yyyy,ES,SPAIN,,
FIN,08/05/2020 07:30,dd/MM/yyyy HH:mm,mm/dd/yyyy,FI,FINLAND,,
FRA,28/04/2020 07:02,dd/MM/yyyy HH:mm,,FR,FRANCE,24/04/2020,28/04/2020
GBR,28/04/2020 18:59,dd/MM/yyyy HH:mm,,GB,UK,28/04/2020,30/04/2020
GHA,,,,GH,GHANA,05/05/2020,29/05/2020
GRC,4/29/2020,MM/dd/yyyy,mm/dd/yyyy,GR,GREECE,29/04/2020,05/05/2020
GTM,,NaN,,GT,GUATEMALA,09/05/2020,21/05/2020
HND,,NaN,,HN,HONDURAS,09/05/2020,14/05/2020
HRV,29.04.2020 15:54:16,dd:MM:yyyy HH:mm:ss,,HR,CROATIA,27/04/2020,04/05/2020
HUN,28/04/2020 16.39,dd/MM/yyyy HH:mm,,HU,HUNGARY,,
IRL,24/04/2020,dd/MM/yyyy,mm/dd/yyyy,IE,IRELAND,24/04/2020,03/05/2020
ISR,4/25/2020,MM/dd/yyyy,mm/dd/yyyy,IL,ISRAEL,24/04/2020,27/04/2020
IND,04/05/2020 09:40,dd/MM/yyyy HH:mm,mm/dd/yyyy,IN,INDIA,22/04/2020,08/05/2020
IND,4/28/2020 12:15,MM/dd/yyy HH:mm,dd/mm/yyyy,IN,INDIA,22/04/2020,08/05/2020
IND,01/05/2020,dd/MM/yyyy,,IN,INDIA,22/04/2020,08/05/2020
IRQ,30/04/2020 09:44,dd/MM/yyyy HH:mm,mm/dd/yyyy,IQ,IRAQ,,
ITA,29/04/2020,dd/MM/yyyy,dd/mm/yyyy,IT,ITALY,29/04/2020,19/05/2020
ITA,05/10/2020 15:30,MM/dd/yy HH:mm,,IT,ITALY,29/04/2020,19/05/2020
JPN,,NaN,,JP,JAPAN,26/04/2020,29/05/2020
KOR,,NaN,,KR,SOUTH KOREA,28/04/2020,29/04/2020
LVA,4/30/2020,MM/dd/yyyy,mm/dd/yyyy,LV,LATVIA,28/04/2020,11/05/2020
MAR,03/05/2020 00:30,dd/MM/yyyy HH:mm,mm/dd/yyyy,MA,MOROCCO,,
MAR,08/05/2020,dd/MM/yyyy,,MA,MOROCCO,,
MKD,03/05/2020 13:58,dd/MM/yyyy HH:mm,mm/dd/yyyy,MK,NORTH MACEDONIA,28/04/2020,04/05/2020
MEX,05/02/2020,MM/dd/yyyy,mm/dd/yyyy,MX,MEXICO,29/04/2020,08/05/2020
NGA,29/05/2020 18:01,dd/MM/yyyy HH:mm:ss,dd/mm/yyyy,NG,NIGERIA,22/05/2020,29/05/2020
NIC,,NaN,,NI,NICARAGUA,08/05/2020,19/05/2020
NLD,4/26/2020,MM/dd/yyyy,mm/dd/yyyy,NL,NETHERLANDS,24/04/2020,04/05/2020
NOR,29/04/2020 15:42,dd/MM/yyyy HH:mm:ss,dd/mm/yyyy,NO,NORWAY,,
NPL,4/29/2020 11:18,MM/dd/yyyy HH:mm,mm/dd/yyyy,NP,NEPAL,25/04/2020,04/05/2020
NZL,26/04/2020 21:18,dd/MM/yyyy HH:mm,,NZ,NEW ZEALAND,26/04/2020,28/07/2020
PAN,,NaN,,PA,PANAMA,13/05/2020,21/05/2020
PER,,NaN,,PE,PERU,09/05/2020,18/05/2020
PHL,23/05/2020 04:13,dd/MM/yyyy HH:mm:ss,dd/mm/yyyy,PH,PHILIPPINES,22/05/2020,25/05/2020
PAK,04/05/2020 09:26,dd/MM/yyyy HH:mm,mm/dd/yyyy,PK,PAKISTAN,24/04/2020,12/05/2020
POL,05/11/2020 09:42,MM/dd/yyyy HH:mm,mm/dd/yyyy,PL,POLAND,05/05/2020,12/05/2020
PRY,,NaN,,PY,PARAGUAY,09/05/2020,14/05/2020
ROU,4/23/20 23:07,MM/dd/yy HH:mm,mm/dd/yyyy,RO,ROMANIA,23/04/2020,24/04/2020
SRB,01/05/2020 14:08,dd/MM/yyyy HH:mm,mm/dd/yyyy,RS,SERBIA,30/04/2020,15/05/2020
RUS,,NaN,,RU,RUSSIA,29/04/2020,02/05/2020
SWE,05/06/2020,MM/dd/yyyy,mm/dd/yyyy,SE,SWEDEN,,
SGP,23/05/2020 14:21,dd/MM/yyyy HH:mm:ss,dd/mm/yyyy,SG,SINGAPORE,22/05/2020,29/05/2020
SVK,29/04/2020 17:23,dd/MM/yyyy HH:mm,,SK,SLOVAKIA,27/04/2020,30/04/2020
SEN,02/05/2020 19:02,dd/MM/yyyy HH:mm,mm/dd/yyyy,SN,SENEGAL,,
SLV,,NaN,,SV,EL SALVADOR,09/05/2020,14/05/2020
TUR,04/05/2020,dd/MM/yyyy,mm/dd/yyyy,TR,TURKEY,,
TUR,04/05/2020,dd/MM/yyyy,dd/mm/yyyy,TR,TURKEY,,
TWN,05/16/2020 01:45:51 PM,MM/dd/yyyy HH:mm:ss,mm/dd/yyyy,TW,TAIWAN,15/05/2020,20/05/2020
UKR,5/28/2020,MM/dd/yyyy,mm/dd/yyyy,UA,UKRAINE,,
USA,06/05/2020 16:44,dd/MM/yyyy HH:mm,mm/dd/yyyy,US,USA,05/05/2020,07/05/2020
URY,,NaN,,UY,URAGUAY,09/05/2020,14/05/2020
VEN,,NaN,,VE,VENEZUELA,09/05/2020,20/05/2020
ZAF,,NaN,,ZA,SOUTH AFRICA,29/04/2020,05/05/2020
